"NDB_No"|"Seq"|"Amount"|"Msre_Desc"|"Gm_Wgt"|"Num_Data_Pts"|"Std_Dev"
"02024"|"1"|1.00|"tbsp"|6.30|60|0.46
"02024"|"2"|1.00|"tsp"|2.00|3|0.11
"02025"|"1"|1.00|"tbsp"|7.00||
"02025"|"2"|1.00|"tsp"|2.20||
"02026"|"1"|1.00|"tbsp"|6.90|10|0.12
"02026"|"2"|1.00|"tsp"|2.40|10|0.04
"02027"|"1"|1.00|"tsp, leaves"|1.00|10|0.03
"02027"|"2"|1.00|"tsp, ground"|1.80|10|0.05
"02028"|"1"|1.00|"tbsp"|6.90||
"02028"|"2"|1.00|"tsp"|2.10||
"02029"|"1"|1.00|"tsp"|0.50|13|
"02029"|"2"|1.00|"tbsp"|1.60|30|0.16
"02030"|"1"|1.00|"tbsp"|6.40||
"02030"|"2"|1.00|"tsp"|2.10||
"02030"|"3"|1.00|"dash"|0.10||
"02031"|"1"|1.00|"tbsp"|5.30||
"02031"|"2"|1.00|"tsp"|1.80||
"02032"|"1"|1.00|"tbsp, ground"|7.10||
"02032"|"2"|1.00|"tsp, ground"|2.40||
"02033"|"1"|1.00|"tbsp"|8.80|40|0.32
"02033"|"2"|1.00|"tsp"|2.80||
"02034"|"1"|1.00|"tbsp"|4.40|20|0.19
"02034"|"2"|1.00|"tsp"|1.50|20|0.07
"02035"|"1"|1.00|"tbsp"|5.60||
"02035"|"2"|1.00|"tsp"|1.70||
"02036"|"1"|1.00|"tbsp"|3.30||
"02036"|"2"|1.00|"tsp"|1.20||
"02037"|"1"|1.00|"tbsp"|2.10||
"02037"|"2"|1.00|"tsp"|0.70||
"02038"|"1"|1.00|"tbsp"|2.00||
"02038"|"2"|1.00|"tsp"|0.70||
"02039"|"1"|1.00|"tbsp"|4.40||
"02039"|"2"|1.00|"tsp"|1.40||
"02041"|"1"|1.00|"tsp, leaves"|0.60|10|0.03
"02041"|"2"|1.00|"tbsp, leaves"|1.80|30|0.08
"02041"|"3"|1.00|"tsp, ground"|1.60||
"02041"|"4"|1.00|"tbsp, ground"|4.80||
"02042"|"1"|1.00|"tsp, leaves"|1.00|30|0.06
"02042"|"2"|1.00|"tbsp, leaves"|2.70|30|0.17
"02042"|"3"|1.00|"tsp, ground"|1.40||
"02042"|"4"|1.00|"tbsp, ground"|4.30||
"02043"|"1"|1.00|"tbsp"|6.80||
"02043"|"2"|1.00|"tsp"|2.20||
"02044"|"1"|2.00|"tbsp, chopped"|5.30||
"02044"|"2"|5.00|"leaves"|2.50||
"02044"|"3"|0.25|"cup leaves, whole"|6.00|12|1.02
"02045"|"1"|1.00|"cup sprigs"|8.90||
"02045"|"2"|5.00|"sprigs"|1.00||
"02046"|"1"|1.00|"tsp or 1 packet"|5.00||
"02046"|"2"|1.00|"cup"|249.00|34|5.44
"02047"|"1"|1.00|"cup"|292.00||
"02047"|"2"|1.00|"tbsp"|18.00||
"02047"|"3"|1.00|"tsp"|6.00||
"02047"|"4"|1.00|"dash"|0.40||
"02048"|"1"|1.00|"cup"|239.00||
"02048"|"2"|1.00|"tbsp"|14.90||
"02048"|"3"|1.00|"tsp"|5.00|23|0.78
"02049"|"1"|1.00|"tsp"|0.80||
"02049"|"2"|0.50|"tsp"|0.40||
"02050"|"1"|1.00|"cup"|208.00||
"02050"|"2"|1.00|"tbsp"|13.00||
"02050"|"3"|1.00|"tsp"|4.20||
"02051"|"1"|1.00|"tbsp"|13.00||
"02051"|"2"|1.00|"tsp"|4.20||
"02052"|"1"|1.00|"tbsp"|13.00||
"02052"|"2"|1.00|"tsp"|4.20||
"02053"|"1"|1.00|"cup"|238.00||
"02053"|"2"|1.00|"tbsp"|14.90||
"02053"|"3"|1.00|"tsp"|5.00||
"02054"|"1"|1.00|"tbsp, drained"|8.60||
"02055"|"1"|1.00|"tbsp"|15.00||
"02055"|"2"|1.00|"tsp"|5.00||
"02063"|"1"|1.00|"tbsp"|1.70||
"02063"|"2"|1.00|"tsp"|0.70||
"02064"|"1"|2.00|"tbsp"|3.20||
"02064"|"2"|2.00|"leaves"|0.10||
"02065"|"1"|2.00|"tbsp"|11.40||
"02066"|"1"|1.00|"tbsp"|1.60||
"02066"|"2"|1.00|"tsp"|0.50||
"02068"|"1"|1.00|"cup"|239.00||
"02068"|"2"|1.00|"tbsp"|14.90||
"02068"|"3"|1.00|"tsp"|5.00||
"02069"|"1"|1.00|"cup"|255.00||
"02069"|"2"|1.00|"tbsp"|16.00||
"02069"|"3"|1.00|"tsp"|5.30||
"02073"|"1"|2.00|"tbsp"|5.30|1|
"02073"|"2"|1.00|"serving"|5.30|1|
"03001"|"1"|1.00|"packet"|28.00||
"03002"|"1"|1.00|"tbsp"|14.70|13|
"03002"|"2"|1.00|"oz"|28.35|1|
"03002"|"3"|1.00|"jar"|71.00|4|0.00
"03003"|"1"|1.00|"oz"|28.35|1|
"03003"|"2"|1.00|"tbsp"|14.70|13|
"03003"|"3"|1.00|"jar"|71.00|4|0.00
"03005"|"1"|1.00|"tbsp"|16.00|8|1.56
"03005"|"2"|1.00|"oz"|28.35||
"03005"|"3"|1.00|"jar"|71.00||
"03007"|"1"|1.00|"oz"|28.35||
"03007"|"2"|1.00|"jar"|71.00||
"03008"|"1"|1.00|"tbsp"|15.00||
"03008"|"2"|1.00|"oz"|28.35||
"03008"|"3"|1.00|"jar"|71.00||
"03008"|"4"|1.00|"jar Gerber Second Foods (2.5 oz)"|71.00||
"03009"|"1"|1.00|"oz"|28.35||
"03009"|"2"|1.00|"jar"|71.00||
"03010"|"1"|1.00|"tbsp"|22.00|7|
"03010"|"2"|1.00|"oz"|28.35|1|
"03010"|"3"|1.00|"jar"|71.00|4|0.00
"03010"|"4"|1.00|"container"|70.00|10|
"03011"|"1"|1.00|"oz"|28.35||
"03011"|"2"|1.00|"jar"|71.00||
"03012"|"1"|1.00|"tbsp"|15.00||
"03012"|"2"|1.00|"oz"|28.35||
"03012"|"3"|1.00|"jar"|71.00||
"03012"|"4"|1.00|"jar Beech-Nut Stage 1 (2.5 oz)"|71.00||
"03012"|"5"|1.00|"jar Gerber Second Foods (2.5 oz)"|71.00||
"03012"|"6"|1.00|"jar Heinz Strained-2 (2.5 oz)"|71.00||
"03013"|"1"|1.00|"tbsp"|15.00||
"03013"|"2"|1.00|"oz"|28.35||
"03013"|"3"|1.00|"jar"|71.00||
"03013"|"4"|1.00|"jar Gerber Third Foods (2.5 oz)"|71.00||
"03013"|"5"|1.00|"jar Heinz Junior-3 (2.5 oz)"|71.00||
"03014"|"1"|1.00|"stick"|10.00||
"03014"|"2"|1.00|"jar"|71.00||
"03014"|"3"|1.00|"jar Gerber Graduate (2.5 oz)"|71.00||
"03015"|"1"|1.00|"tbsp"|15.00||
"03015"|"2"|1.00|"oz"|28.35||
"03015"|"3"|1.00|"jar"|71.00||
"03015"|"4"|1.00|"jar Beech-Nut Stage 1 (2.5 oz)"|71.00||
"03015"|"5"|1.00|"jar Gerber Second Foods (2.5 oz)"|71.00||
"03015"|"6"|1.00|"jar Heinz Strained-2 (2.5 oz)"|71.00||
"03016"|"1"|1.00|"tbsp"|19.00|12|3.62
"03016"|"2"|1.00|"container"|68.00|12|1.79
"03017"|"1"|1.00|"stick"|10.00||
"03017"|"2"|1.00|"jar"|71.00||
"03017"|"3"|1.00|"jar Gerber Graduate (2.5 oz)"|71.00||
"03021"|"1"|1.00|"stick"|10.00||
"03021"|"2"|1.00|"jar"|71.00||
"03021"|"3"|1.00|"jar Gerber Graduate (2.5 oz)"|71.00||
"03041"|"1"|1.00|"oz"|28.35||
"03041"|"2"|1.00|"jar"|113.00||
"03042"|"1"|1.00|"oz"|28.35||
"03042"|"2"|1.00|"jar"|170.00||
"03043"|"1"|1.00|"oz"|28.35||
"03043"|"2"|1.00|"jar"|170.00||
"03044"|"1"|1.00|"tbsp"|16.00||
"03044"|"2"|1.00|"oz"|28.35||
"03044"|"3"|1.00|"jar"|113.00||
"03044"|"4"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03044"|"5"|1.00|"jar Beech-Nut Stage 2 (4 oz)"|113.00||
"03044"|"6"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03045"|"1"|1.00|"tbsp"|16.00||
"03045"|"2"|1.00|"oz"|28.35||
"03045"|"3"|1.00|"jar"|170.00||
"03045"|"4"|1.00|"jar Beech-Nut Stage 3 (6 oz)"|170.00||
"03045"|"5"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03046"|"1"|1.00|"tbsp"|16.00||
"03046"|"2"|1.00|"piece"|8.00||
"03047"|"1"|1.00|"tbsp"|16.00||
"03047"|"2"|1.00|"oz"|28.35||
"03047"|"3"|1.00|"jar"|113.00||
"03047"|"4"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03047"|"5"|1.00|"jar Beech-Nut Stage 2 (4 oz)"|113.00||
"03047"|"6"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03049"|"1"|1.00|"oz"|28.35||
"03049"|"2"|1.00|"jar"|170.00||
"03050"|"1"|1.00|"tbsp"|16.00||
"03050"|"2"|1.00|"oz"|28.35||
"03050"|"3"|1.00|"jar"|170.00||
"03050"|"4"|1.00|"jar Beech-Nut Stage 3 (6 oz)"|170.00||
"03050"|"5"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03050"|"6"|1.00|"jar Heinz Junior-3 (6 oz)"|170.00||
"03051"|"1"|1.00|"oz"|28.35||
"03051"|"2"|1.00|"jar"|170.00||
"03052"|"1"|1.00|"oz"|28.35||
"03052"|"2"|1.00|"jar"|170.00||
"03052"|"3"|1.00|"jar Beech-Nut Table Time (6 oz)"|170.00||
"03053"|"1"|1.00|"cup"|256.00||
"03053"|"2"|1.00|"tbsp"|16.00||
"03053"|"3"|1.00|"oz"|28.35||
"03053"|"4"|1.00|"jar"|113.00||
"03053"|"5"|1.00|"jar Earth's Best (4.5 oz)"|128.00||
"03053"|"6"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03053"|"7"|1.00|"jar Beech-Nut Stage 2 (4 oz)"|113.00||
"03053"|"8"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03054"|"1"|1.00|"cup"|256.00||
"03054"|"2"|1.00|"tbsp"|16.00||
"03054"|"3"|1.00|"oz"|28.35||
"03054"|"4"|1.00|"jar"|170.00||
"03054"|"5"|1.00|"jar Beech-Nut Stage 3 (6 oz)"|170.00||
"03054"|"6"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03054"|"7"|1.00|"jar Heinz Junior-3 (6 oz)"|170.00||
"03055"|"1"|1.00|"jar Beech-Nut Stage 2 (4 oz)"|113.00||
"03059"|"1"|1.00|"cup"|256.00||
"03059"|"2"|1.00|"tbsp"|16.00||
"03059"|"3"|1.00|"oz"|28.35||
"03059"|"4"|1.00|"jar"|113.00||
"03059"|"5"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03059"|"6"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03061"|"1"|1.00|"cup"|256.00||
"03061"|"2"|1.00|"tbsp"|16.00||
"03061"|"3"|1.00|"oz"|28.35||
"03061"|"4"|1.00|"jar"|113.00||
"03061"|"5"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03061"|"6"|1.00|"jar Beech-Nut Stage 2 (4 oz)"|113.00||
"03061"|"7"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03062"|"1"|1.00|"cup"|256.00||
"03062"|"2"|1.00|"tbsp"|16.00||
"03062"|"3"|1.00|"oz"|28.35||
"03062"|"4"|1.00|"jar"|170.00||
"03062"|"5"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03062"|"6"|1.00|"jar Heinz Junior-3 (6 oz)"|170.00||
"03066"|"1"|1.00|"cup"|256.00||
"03066"|"2"|1.00|"tbsp"|16.00||
"03066"|"3"|1.00|"oz"|28.35||
"03066"|"4"|1.00|"jar"|113.00||
"03066"|"5"|1.00|"jar Beech-Nut Stage 2 (4 oz)"|113.00||
"03066"|"6"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03067"|"1"|1.00|"oz"|28.35||
"03067"|"2"|1.00|"jar"|170.00||
"03068"|"1"|1.00|"tbsp"|16.00||
"03068"|"2"|1.00|"oz"|28.35||
"03068"|"3"|1.00|"jar"|113.00||
"03068"|"4"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03068"|"5"|1.00|"jar Beech-Nut Stage 2 (4 oz)"|113.00||
"03068"|"6"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03069"|"1"|1.00|"tbsp"|16.00||
"03069"|"2"|1.00|"oz"|28.35||
"03069"|"3"|1.00|"jar"|170.00||
"03069"|"4"|1.00|"jar Beech-Nut Stage 3 (6 oz)"|170.00||
"03069"|"5"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03069"|"6"|1.00|"jar Heinz Junior-3 (6 oz)"|170.00||
"03070"|"2"|1.00|"tbsp"|16.00||
"03070"|"3"|1.00|"oz"|28.35||
"03070"|"4"|1.00|"jar"|113.00||
"03070"|"5"|1.00|"jar Beech-Nut Stage 2 (4 oz)"|113.00||
"03070"|"6"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03072"|"1"|1.00|"tbsp"|16.00||
"03072"|"2"|1.00|"oz"|28.35||
"03072"|"3"|1.00|"jar (6.25 oz)"|177.00||
"03072"|"4"|1.00|"jar"|170.00||
"03073"|"1"|1.00|"cup"|256.00||
"03073"|"2"|1.00|"tbsp"|16.00||
"03073"|"3"|1.00|"oz"|28.35||
"03073"|"4"|1.00|"jar"|113.00||
"03073"|"5"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03073"|"6"|1.00|"jar Beech-Nut Stage 2 (4 oz)"|113.00||
"03073"|"7"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03075"|"1"|1.00|"oz"|28.35||
"03075"|"2"|1.00|"jar"|113.00||
"03076"|"1"|1.00|"oz"|28.35||
"03076"|"2"|1.00|"jar"|170.00||
"03077"|"1"|1.00|"jar, Gerber (4 oz)"|113.00||
"03079"|"1"|1.00|"oz"|28.35||
"03079"|"2"|1.00|"jar"|113.00||
"03081"|"1"|1.00|"oz"|28.35||
"03081"|"2"|1.00|"jar"|170.00||
"03082"|"1"|1.00|"tbsp"|16.00||
"03082"|"2"|1.00|"oz"|28.35||
"03082"|"3"|1.00|"jar"|113.00||
"03082"|"4"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03082"|"5"|1.00|"jar Beech-Nut Stage 2 (4 oz)"|113.00||
"03082"|"6"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03083"|"1"|1.00|"tbsp"|16.00||
"03083"|"2"|1.00|"oz"|28.35||
"03083"|"3"|1.00|"jar"|170.00||
"03083"|"4"|1.00|"jar Beech-Nut Stage 3 (6 oz)"|170.00||
"03083"|"5"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03083"|"6"|1.00|"jar Heinz Junior-3 (6 oz)"|170.00||
"03084"|"1"|1.00|"cup"|256.00||
"03084"|"2"|1.00|"tbsp"|16.00||
"03084"|"3"|1.00|"oz"|28.35||
"03084"|"4"|1.00|"jar"|113.00||
"03084"|"5"|1.00|"jar Earth's Best (4.5 oz)"|113.00||
"03084"|"6"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03085"|"1"|1.00|"cup"|256.00||
"03085"|"2"|1.00|"tbsp"|16.00||
"03085"|"3"|1.00|"oz"|28.35||
"03085"|"4"|1.00|"jar"|170.00||
"03085"|"5"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03086"|"1"|1.00|"oz"|28.35||
"03086"|"2"|1.00|"jar"|170.00||
"03089"|"1"|1.00|"oz"|28.35||
"03089"|"2"|1.00|"jar"|113.00||
"03090"|"1"|1.00|"oz"|28.35||
"03090"|"2"|1.00|"jar"|170.00||
"03091"|"1"|1.00|"cup"|240.00||
"03091"|"2"|1.00|"tbsp"|15.00||
"03091"|"3"|1.00|"oz"|28.35||
"03091"|"4"|1.00|"jar"|113.00||
"03091"|"5"|1.00|"jar Beech-Nut Stage I (4 oz)"|113.00||
"03091"|"6"|1.00|"jar Gerber First Foods (2.5 oz)"|71.00||
"03091"|"7"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03091"|"8"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03091"|"9"|1.00|"jar Heinz Beginner-1 (2.5 oz)"|71.00||
"03092"|"1"|1.00|"cup"|240.00||
"03092"|"2"|1.00|"tbsp"|15.00||
"03092"|"3"|1.00|"oz"|28.35||
"03092"|"4"|1.00|"jar"|170.00||
"03092"|"5"|1.00|"jar Beech-Nut Stage 3 (6 oz)"|170.00||
"03093"|"1"|1.00|"oz"|28.35||
"03093"|"2"|1.00|"jar"|128.00||
"03096"|"1"|1.00|"jar, Gerber (4 oz)"|113.00||
"03098"|"1"|1.00|"cup"|224.00||
"03098"|"2"|1.00|"tbsp"|14.00||
"03098"|"3"|1.00|"oz"|28.35||
"03098"|"4"|1.00|"jar"|113.00||
"03098"|"5"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03098"|"6"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03099"|"1"|1.00|"cup"|224.00||
"03099"|"10"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03099"|"11"|1.00|"jar Heinz Beginner-1 (2.5 oz)"|71.00||
"03099"|"2"|1.00|"tbsp"|14.00||
"03099"|"3"|1.00|"oz"|28.35||
"03099"|"4"|1.00|"jar"|113.00||
"03099"|"5"|1.00|"jar Beech-Nut Baby's First (2.5 oz)"|71.00||
"03099"|"6"|1.00|"jar Beech-Nut Stage I (4 oz)"|113.00||
"03099"|"7"|1.00|"jar Gerber First Foods (2.5 oz)"|71.00||
"03099"|"8"|1.00|"jar Earth's Best (4.5 oz)"|128.00||
"03099"|"9"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03100"|"1"|1.00|"cup"|224.00||
"03100"|"2"|1.00|"tbsp"|14.00||
"03100"|"3"|1.00|"oz"|28.35||
"03100"|"4"|1.00|"jar"|170.00||
"03100"|"5"|1.00|"jar Beech-Nut Stage 3 (6 oz)"|170.00||
"03100"|"6"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03100"|"7"|1.00|"jar Heinz Junior-3 (6 oz)"|170.00||
"03104"|"1"|1.00|"tbsp"|16.00|9|1.01
"03104"|"2"|1.00|"oz"|28.35|1|
"03104"|"3"|1.00|"jar"|99.00|8|23.83
"03104"|"4"|1.00|"container"|67.00|8|2.02
"03105"|"1"|1.00|"tbsp"|16.00|9|1.01
"03105"|"2"|1.00|"oz"|28.35|1|
"03105"|"3"|1.00|"jar"|99.00|8|23.83
"03105"|"4"|1.00|"container"|67.00|8|2.02
"03108"|"1"|1.00|"cup"|224.00||
"03108"|"10"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03108"|"11"|1.00|"jar Heinz Beginner-1 (2.5 oz)"|71.00||
"03108"|"2"|1.00|"tbsp"|14.00||
"03108"|"3"|1.00|"oz"|28.35||
"03108"|"4"|1.00|"jar"|113.00||
"03108"|"5"|1.00|"jar Beech-Nut Baby's First (2.5 oz)"|71.00||
"03108"|"6"|1.00|"jar Beech-Nut Stage I (4 oz)"|113.00||
"03108"|"7"|1.00|"jar Gerber First Foods (2.5 oz)"|71.00||
"03108"|"8"|1.00|"jar Earth's Best (4.5 oz)"|128.00||
"03108"|"9"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03109"|"1"|1.00|"cup"|224.00||
"03109"|"2"|1.00|"tbsp"|14.00||
"03109"|"3"|1.00|"oz"|28.35||
"03109"|"4"|1.00|"jar"|170.00||
"03109"|"5"|1.00|"jar Beech-Nut Stage 3 (6 oz)"|170.00||
"03109"|"6"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03109"|"7"|1.00|"jar Heinz Junior-3 (6 oz)"|170.00||
"03112"|"1"|1.00|"cup"|163.00||
"03112"|"2"|1.00|"tbsp"|10.00||
"03112"|"3"|1.00|"jar Gerber Graduate (4.5 oz)"|71.00||
"03114"|"1"|1.00|"jar, Gerber (4 oz)"|113.00||
"03115"|"1"|1.00|"oz"|28.35||
"03116"|"1"|1.00|"tbsp"|16.00||
"03116"|"10"|1.00|"jar Heinz Beginner-1 (2.5 oz)"|71.00||
"03116"|"2"|1.00|"oz"|28.35||
"03116"|"3"|1.00|"jar"|113.00||
"03116"|"4"|1.00|"jar Beech-Nut Baby's First (2.5 oz)"|71.00||
"03116"|"5"|1.00|"jar Beech-Nut Stage I (4 oz)"|113.00||
"03116"|"6"|1.00|"jar Gerber First Foods (2.5 oz)"|71.00||
"03116"|"7"|1.00|"jar Earth's Best (4.5 oz)"|128.00||
"03116"|"8"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03116"|"9"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03117"|"1"|1.00|"tbsp"|16.00||
"03117"|"2"|1.00|"oz"|28.35||
"03117"|"3"|1.00|"jar"|170.00||
"03117"|"4"|1.00|"jar Beech-Nut Stage 3 (6 oz)"|170.00||
"03117"|"5"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03117"|"6"|1.00|"jar Heinz Junior-3 (6 oz)"|170.00||
"03118"|"1"|1.00|"tbsp"|15.00||
"03118"|"2"|1.00|"oz"|28.35||
"03118"|"3"|1.00|"jar"|113.00||
"03118"|"4"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03118"|"5"|1.00|"jar Heinz Strained-2 (4.25 oz)"|120.00||
"03119"|"1"|1.00|"cup"|240.00||
"03119"|"2"|1.00|"tbsp"|15.00||
"03119"|"3"|1.00|"oz"|28.35||
"03119"|"4"|1.00|"jar"|113.00||
"03119"|"5"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03119"|"6"|1.00|"jar Beech-Nut Stage 2 (4 oz)"|113.00||
"03119"|"7"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03120"|"1"|1.00|"cup"|240.00||
"03120"|"2"|1.00|"tbsp"|15.00||
"03120"|"3"|1.00|"oz"|28.35||
"03120"|"4"|1.00|"jar"|170.00||
"03120"|"5"|1.00|"jar Heinz Junior-3 (6 oz)"|170.00||
"03121"|"1"|1.00|"tbsp"|16.00|13|
"03121"|"2"|1.00|"oz"|28.35|1|
"03121"|"3"|1.00|"jar"|95.00|7|22.45
"03121"|"4"|1.00|"cup"|240.00|1|
"03121"|"5"|1.00|"container"|91.00|12|21.17
"03122"|"1"|1.00|"oz"|28.35||
"03127"|"1"|1.00|"cup"|240.00||
"03127"|"2"|1.00|"tbsp"|15.00||
"03127"|"3"|1.00|"oz"|28.35||
"03127"|"4"|1.00|"jar"|113.00||
"03127"|"5"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03128"|"1"|1.00|"tbsp"|15.00||
"03128"|"2"|1.00|"oz"|28.35||
"03128"|"3"|1.00|"jar"|170.00||
"03128"|"4"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03128"|"5"|1.00|"jar Heinz Junior-3 (6 oz)"|170.00||
"03129"|"1"|1.00|"tbsp"|15.00||
"03129"|"2"|1.00|"oz"|28.35||
"03129"|"3"|1.00|"jar"|113.00||
"03129"|"4"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03129"|"5"|1.00|"jar Heinz Strained-2 (4.25 oz)"|120.00||
"03130"|"1"|1.00|"tbsp"|17.00|13|0.72
"03130"|"2"|1.00|"oz"|28.35|1|
"03130"|"3"|1.00|"jar"|95.00|7|22.45
"03130"|"4"|1.00|"container"|67.00|12|2.85
"03131"|"1"|1.00|"tbsp"|17.00|13|0.72
"03131"|"2"|1.00|"oz"|28.35|1|
"03131"|"3"|1.00|"jar"|95.00|7|22.45
"03131"|"4"|1.00|"container"|67.00|12|2.85
"03132"|"1"|1.00|"tbsp"|16.00||
"03132"|"10"|1.00|"jar Heinz Beginner-1 (2.5 oz)"|71.00||
"03132"|"2"|1.00|"oz"|28.35||
"03132"|"3"|1.00|"jar"|113.00||
"03132"|"4"|1.00|"jar Beech-Nut Baby's First (2.5 oz)"|71.00||
"03132"|"5"|1.00|"jar Beech-Nut Stage I (4 oz)"|113.00||
"03132"|"6"|1.00|"jar Gerber First Foods (2.5 oz)"|71.00||
"03132"|"7"|1.00|"jar Earth's Best (4.5 oz)"|113.00||
"03132"|"8"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03132"|"9"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03133"|"1"|1.00|"tbsp"|16.00||
"03133"|"2"|1.00|"oz"|28.35||
"03133"|"3"|1.00|"jar"|170.00||
"03133"|"4"|1.00|"jar Beech-Nut Stage 3 (6 oz)"|170.00||
"03133"|"5"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03133"|"6"|1.00|"jar Heinz Junior-3 (6 oz)"|170.00||
"03134"|"1"|1.00|"tbsp"|15.00||
"03134"|"2"|1.00|"oz"|28.35||
"03134"|"3"|1.00|"jar"|113.00||
"03134"|"4"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03134"|"5"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03135"|"1"|1.00|"tbsp"|15.00||
"03135"|"2"|1.00|"oz"|28.35||
"03135"|"3"|1.00|"jar"|170.00||
"03135"|"4"|1.00|"jar Gerber Third Foods (6 oz)"|170.00||
"03136"|"1"|1.00|"tbsp"|15.00||
"03136"|"2"|1.00|"oz"|28.35||
"03136"|"3"|1.00|"jar"|113.00||
"03136"|"4"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03136"|"5"|1.00|"jar Heinz Strained-2 (4.25 oz)"|120.00||
"03137"|"1"|1.00|"oz"|28.35||
"03137"|"2"|1.00|"jar"|170.00||
"03139"|"1"|1.00|"tbsp"|15.00||
"03139"|"2"|1.00|"jar Gerber First Foods (2.5 oz)"|71.00||
"03140"|"1"|1.00|"tbsp"|15.00||
"03140"|"2"|1.00|"oz"|28.35||
"03140"|"3"|1.00|"jar, Gerber (4 oz)"|113.00||
"03140"|"4"|1.00|"jar"|113.00||
"03141"|"1"|1.00|"oz"|28.35||
"03141"|"2"|1.00|"jar Gerber"|128.00||
"03142"|"1"|1.00|"tbsp"|16.00||
"03142"|"2"|1.00|"oz"|28.35||
"03142"|"3"|1.00|"jar"|113.00||
"03142"|"4"|1.00|"jar Earth's Best (4.5 oz)"|128.00||
"03142"|"5"|1.00|"jar Gerber Second Food (4 oz)"|113.00||
"03142"|"6"|1.00|"jar Beech-Nut Stage 2 (4 oz)"|113.00||
"03142"|"7"|1.00|"jar Heinz Strained-2 (4 oz)"|113.00||
"03143"|"1"|1.00|"tbsp"|16.00||
"03143"|"2"|1.00|"oz"|28.35||
"03143"|"3"|1.00|"jar"|170.00||
"03143"|"4"|1.00|"jar Heinz Junior-3 (6 oz)"|170.00||
"03144"|"1"|1.00|"oz"|28.35||
"03144"|"2"|1.00|"jar"|113.00||
"03145"|"1"|1.00|"oz"|28.35||
"03145"|"2"|1.00|"jar"|170.00||
"03147"|"1"|1.00|"tbsp"|16.00||
"03147"|"2"|1.00|"jar NFS"|170.00||
"03147"|"3"|1.00|"jar Beech-Nut Stage 3 (6 oz)"|170.00||
"03150"|"1"|1.00|"oz"|28.35||
"03150"|"2"|1.00|"jar"|113.00||
"03151"|"1"|1.00|"oz"|28.35||
"03151"|"2"|1.00|"jar"|170.00||
"03152"|"1"|1.00|"oz"|28.35||
"03152"|"2"|1.00|"jar"|113.00||
"03153"|"1"|1.00|"oz"|28.35||
"03153"|"2"|1.00|"jar"|170.00||
